sku_id,product_name,brand,parent_company,category,sub_category,is_magic_price_point,magic_price_tier,packaging_type,baseline_price_inr,terminal_price_inr,baseline_weight,terminal_weight,unit_of_measure,baseline_unit_price,terminal_unit_price,pct_change_nominal_price,pct_change_weight,pct_change_unit_price,dln_unit_price,dln_nominal_price,dln_pack_weight,share_from_shrinkflation,share_from_price_hike,stealth_index,quadrant,quadrant_code,is_shrinkflated,has_marketing_redesign_claim
SNA-KUR-1346,Kurkure Chilli Chatka (Potato Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Potato Chips,1,₹20 Pack,Paper Wrapper,20.0,20.0,90.0,71.5,g,22.22,27.97,0.0,-20.56,25.88,0.2301,0.0,-0.2301,0.9999,0.0,0.7943,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-KUR-1352,Kurkure Chilli Chatka (Potato Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Potato Chips,1,₹10 Pack,Flexible Pillow Pouch,10.0,10.0,48.0,35.7,g,20.83,28.01,0.0,-25.62,34.47,0.2962,0.0,-0.2961,0.9996,0.0,0.7434,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-KUR-1354,Kurkure Chilli Chatka (Corn Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Corn Chips,1,₹10 Pack,Nitrogen Flushed Foil Pouch,10.0,12.0,30.0,25.4,g,33.33,47.24,20.0,-15.33,41.73,0.3488,0.1823,-0.1664,0.4772,0.5227,0.3674,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-KUR-1515,Kurkure Chilli Chatka (Potato Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Potato Chips,1,₹50 Pack,Stand-up Spout Pouch,50.0,66.0,115.0,101.6,g,43.48,64.96,32.0,-11.65,49.4,0.4015,0.2776,-0.1239,0.3086,0.6915,0.2359,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-KUR-1519,Kurkure Masala Munch (Extruded Snacks),Kurkure,PepsiCo India,Snacks & Instant Foods,Extruded Snacks,1,₹10 Pack,Stand-up Spout Pouch,10.0,10.0,35.0,24.4,g,28.57,40.98,0.0,-30.29,43.44,0.3607,0.0,-0.3608,1.0,0.0,0.6972,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-KUR-1536,Kurkure Chilli Chatka (Potato Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Potato Chips,1,₹20 Pack,Flow Wrap,20.0,20.0,120.0,95.5,g,16.67,20.94,0.0,-20.42,25.61,0.2281,0.0,-0.2284,1.0,0.0,0.7971,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-KUR-1595,Kurkure Masala Munch (Corn Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Corn Chips,0,Standard / Non-LUP,LDPE Pouch,70.0,87.0,500.0,423.0,g,14.0,20.57,24.29,-15.4,46.93,0.3848,0.2174,-0.1672,0.4346,0.565,0.3282,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-KUR-1632,Kurkure Masala Munch (Extruded Snacks),Kurkure,PepsiCo India,Snacks & Instant Foods,Extruded Snacks,1,₹20 Pack,Paper Wrapper,20.0,20.0,120.0,89.4,g,16.67,22.37,0.0,-25.5,34.19,0.2941,0.0,-0.2944,1.0,0.0,0.7458,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-KUR-1956,Kurkure Chilli Chatka (Extruded Snacks),Kurkure,PepsiCo India,Snacks & Instant Foods,Extruded Snacks,1,₹5 Pack,Paper Wrapper,5.0,6.0,18.0,15.9,g,27.78,37.74,20.0,-11.67,35.85,0.3064,0.1823,-0.1241,0.4049,0.595,0.3254,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-KUR-2114,Kurkure Chilli Chatka (Corn Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Corn Chips,1,₹10 Pack,Paper Wrapper,10.0,10.0,30.0,22.3,g,33.33,44.84,0.0,-25.67,34.53,0.2966,0.0,-0.2966,0.9999,0.0,0.7432,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-KUR-2115,Kurkure Chilli Chatka (Extruded Snacks),Kurkure,PepsiCo India,Snacks & Instant Foods,Extruded Snacks,1,₹20 Pack,Flexible Pillow Pouch,20.0,20.0,75.0,57.0,g,26.67,35.09,0.0,-24.0,31.57,0.2744,0.0,-0.2744,1.0,0.0,0.7602,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-KUR-2130,Kurkure Masala Munch (Corn Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Corn Chips,0,Standard / Non-LUP,HDPE Plastic Bottle,111.4,116.0,300.0,223.6,g,37.13,51.88,4.13,-25.47,39.73,0.3345,0.0405,-0.2939,0.8787,0.121,0.6411,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-KUR-2182,Kurkure Masala Munch (Extruded Snacks),Kurkure,PepsiCo India,Snacks & Instant Foods,Extruded Snacks,1,₹10 Pack,Mono Carton Box,10.0,10.0,30.0,21.8,g,33.33,45.87,0.0,-27.33,37.62,0.3194,0.0,-0.3193,0.9998,0.0,0.7265,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-KUR-2201,Kurkure Chilli Chatka (Corn Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Corn Chips,1,₹20 Pack,Flow Wrap,20.0,20.0,75.0,58.4,g,26.67,34.25,0.0,-22.13,28.42,0.2501,0.0,-0.2502,1.0,0.0,0.7788,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-KUR-2262,Kurkure Masala Munch (Potato Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Potato Chips,1,₹50 Pack,Poly Bag,50.0,50.0,125.0,91.1,g,40.0,54.88,0.0,-27.12,37.2,0.3163,0.0,-0.3164,1.0,0.0,0.729,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-KUR-2287,Kurkure Masala Munch (Potato Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Potato Chips,1,₹5 Pack,Paper Wrapper,5.0,5.0,25.0,18.6,g,20.0,26.88,0.0,-25.6,34.4,0.2957,0.0,-0.2957,1.0,0.0,0.7442,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-KUR-2308,Kurkure Masala Munch (Corn Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Corn Chips,1,₹5 Pack,Poly Bag,5.0,5.0,15.0,11.4,g,33.33,43.86,0.0,-24.0,31.59,0.2745,0.0,-0.2744,0.9996,0.0,0.7597,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-KUR-2321,Kurkure Chilli Chatka (Potato Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Potato Chips,1,₹10 Pack,Paper Wrapper,10.0,10.0,35.0,28.5,g,28.57,35.09,0.0,-18.57,22.82,0.2056,0.0,-0.2054,0.9994,0.0,0.8138,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-KUR-2343,Kurkure Chilli Chatka (Corn Chips),Kurkure,PepsiCo India,Snacks & Instant Foods,Corn Chips,0,Standard / Non-LUP,Stand-up Spout Pouch,151.0,184.3,200.0,200.0,g,75.5,92.15,22.05,0.0,22.05,0.1993,0.1993,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
SNA-LAY-1024,Lay's Classic (Extruded Snacks),Lay's,PepsiCo India,Snacks & Instant Foods,Extruded Snacks,1,₹10 Pack,Mono Carton Box,10.0,10.0,30.0,21.8,g,33.33,45.87,0.0,-27.33,37.62,0.3194,0.0,-0.3193,0.9998,0.0,0.7265,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-LAY-1042,Lay's Cream & Onion (Corn Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Corn Chips,0,Standard / Non-LUP,HDPE Plastic Bottle,97.9,128.4,150.0,150.0,g,65.27,85.6,31.15,0.0,31.15,0.2712,0.2712,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
SNA-LAY-1109,Lay's Magic Masala (Corn Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Corn Chips,0,Standard / Non-LUP,Poly Bag,118.1,149.9,250.0,220.9,g,47.24,67.86,26.93,-11.64,43.65,0.3622,0.2384,-0.1238,0.3417,0.6583,0.2667,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-LAY-1206,Lay's Magic Masala (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,1,₹50 Pack,Flexible Pillow Pouch,50.0,62.0,175.0,148.1,g,28.57,41.86,24.0,-15.37,46.52,0.382,0.2151,-0.1669,0.4369,0.5632,0.3304,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-LAY-1252,Lay's Cream & Onion (Corn Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Corn Chips,1,₹50 Pack,Paper Wrapper,50.0,58.0,125.0,105.8,g,40.0,54.82,16.0,-15.36,37.05,0.3152,0.1484,-0.1668,0.5291,0.4709,0.4146,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-LAY-1412,Lay's Classic (Extruded Snacks),Lay's,PepsiCo India,Snacks & Instant Foods,Extruded Snacks,0,Standard / Non-LUP,HDPE Plastic Bottle,95.0,95.0,400.0,291.6,g,23.75,32.58,0.0,-27.1,37.18,0.3161,0.0,-0.3161,0.9999,0.0,0.7289,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-LAY-1449,Lay's Cream & Onion (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,0,Standard / Non-LUP,Flow Wrap,89.3,117.0,250.0,211.5,g,35.72,55.32,31.02,-15.4,54.87,0.4374,0.2702,-0.1672,0.3823,0.6176,0.2807,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-LAY-1459,Lay's Cream & Onion (Corn Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Corn Chips,0,Standard / Non-LUP,Stand-up Spout Pouch,71.0,71.0,400.0,400.0,g,17.75,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
SNA-LAY-1491,Lay's Magic Masala (Extruded Snacks),Lay's,PepsiCo India,Snacks & Instant Foods,Extruded Snacks,1,₹50 Pack,Stand-up Spout Pouch,50.0,66.0,100.0,81.0,g,50.0,81.48,32.0,-19.0,62.96,0.4883,0.2776,-0.2107,0.4315,0.5685,0.3018,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-LAY-1522,Lay's Classic (Extruded Snacks),Lay's,PepsiCo India,Snacks & Instant Foods,Extruded Snacks,1,₹20 Pack,Stand-up Spout Pouch,20.0,20.0,90.0,67.1,g,22.22,29.81,0.0,-25.44,34.16,0.2939,0.0,-0.2936,0.9992,0.0,0.7449,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-LAY-1582,Lay's Magic Masala (Corn Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Corn Chips,1,₹10 Pack,Mono Carton Box,10.0,10.0,55.0,41.9,g,18.18,23.87,0.0,-23.82,31.3,0.2723,0.0,-0.272,0.9991,0.0,0.761,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-LAY-1643,Lay's Cream & Onion (Corn Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Corn Chips,1,₹5 Pack,LDPE Pouch,5.0,5.0,18.0,12.9,g,27.78,38.76,0.0,-28.33,39.52,0.3331,0.0,-0.3331,1.0,0.0,0.7168,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-LAY-1655,Lay's Magic Masala (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,1,₹50 Pack,Stand-up Spout Pouch,50.0,66.0,115.0,97.3,g,43.48,67.83,32.0,-15.39,56.0,0.4447,0.2776,-0.1671,0.3758,0.6243,0.2748,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-LAY-1711,Lay's Classic (Extruded Snacks),Lay's,PepsiCo India,Snacks & Instant Foods,Extruded Snacks,1,₹5 Pack,Stand-up Spout Pouch,5.0,5.0,25.0,20.3,g,20.0,24.63,0.0,-18.8,23.15,0.2082,0.0,-0.2083,1.0,0.0,0.8121,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-LAY-1719,Lay's Magic Masala (Extruded Snacks),Lay's,PepsiCo India,Snacks & Instant Foods,Extruded Snacks,1,₹5 Pack,Flow Wrap,5.0,5.0,25.0,19.0,g,20.0,26.32,0.0,-24.0,31.6,0.2746,0.0,-0.2744,0.9994,0.0,0.7595,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-LAY-1743,Lay's Magic Masala (Extruded Snacks),Lay's,PepsiCo India,Snacks & Instant Foods,Extruded Snacks,1,₹5 Pack,LDPE Pouch,5.0,5.0,20.0,15.2,g,25.0,32.89,0.0,-24.0,31.56,0.2743,0.0,-0.2744,1.0,0.0,0.7605,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-LAY-1766,Lay's Magic Masala (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,1,₹50 Pack,Flexible Pillow Pouch,50.0,50.0,125.0,99.5,g,40.0,50.25,0.0,-20.4,25.62,0.2281,0.0,-0.2282,1.0,0.0,0.7961,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-LAY-1808,Lay's Cream & Onion (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,1,₹5 Pack,Paper Wrapper,5.0,5.0,18.0,14.0,g,27.78,35.71,0.0,-22.22,28.55,0.2511,0.0,-0.2513,1.0,0.0,0.7785,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-LAY-1852,Lay's Magic Masala (Corn Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Corn Chips,1,₹10 Pack,HDPE Plastic Bottle,10.0,10.0,40.0,27.9,g,25.0,35.84,0.0,-30.25,43.36,0.3602,0.0,-0.3603,1.0,0.0,0.6976,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-LAY-1862,Lay's Cream & Onion (Corn Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Corn Chips,1,₹50 Pack,Mono Carton Box,50.0,50.0,125.0,95.1,g,40.0,52.58,0.0,-23.92,31.45,0.2735,0.0,-0.2734,0.9997,0.0,0.7606,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-LAY-1940,Lay's Cream & Onion (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,0,Standard / Non-LUP,Nitrogen Flushed Foil Pouch,123.0,118.1,400.0,285.1,g,30.75,41.42,-3.98,-28.72,34.7,0.2979,-0.0407,-0.3386,1.0,0.0,0.8278,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-LAY-1955,Lay's Magic Masala (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,1,₹10 Pack,Flow Wrap,10.0,10.0,40.0,31.8,g,25.0,31.45,0.0,-20.5,25.8,0.2295,0.0,-0.2294,0.9995,0.0,0.7946,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-LAY-1975,Lay's Magic Masala (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,1,₹50 Pack,Flow Wrap,50.0,50.0,115.0,95.5,g,43.48,52.36,0.0,-16.96,20.42,0.1858,0.0,-0.1858,0.9998,0.0,0.8303,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-LAY-1988,Lay's Classic (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,1,₹10 Pack,Poly Bag,10.0,13.0,40.0,33.8,g,25.0,38.46,30.0,-15.5,53.84,0.4307,0.2624,-0.1684,0.391,0.6091,0.2879,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-LAY-2091,Lay's Magic Masala (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,1,₹10 Pack,LDPE Pouch,10.0,10.0,30.0,22.4,g,33.33,44.64,0.0,-25.33,33.93,0.2922,0.0,-0.2921,0.9999,0.0,0.7466,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-LAY-2189,Lay's Magic Masala (Extruded Snacks),Lay's,PepsiCo India,Snacks & Instant Foods,Extruded Snacks,1,₹5 Pack,Nitrogen Flushed Foil Pouch,5.0,5.0,15.0,12.7,g,33.33,39.37,0.0,-15.33,18.12,0.1665,0.0,-0.1664,0.9994,0.0,0.8461,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-LAY-2193,Lay's Classic (Extruded Snacks),Lay's,PepsiCo India,Snacks & Instant Foods,Extruded Snacks,1,₹50 Pack,Paper Wrapper,50.0,50.0,175.0,145.3,g,28.57,34.41,0.0,-16.97,20.44,0.186,0.0,-0.186,1.0,0.0,0.8303,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-LAY-2215,Lay's Cream & Onion (Potato Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Potato Chips,0,Standard / Non-LUP,HDPE Plastic Bottle,154.6,192.0,300.0,265.1,g,51.53,72.43,24.19,-11.63,40.56,0.3405,0.2167,-0.1237,0.3633,0.6364,0.2868,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-LAY-2267,Lay's Cream & Onion (Corn Chips),Lay's,PepsiCo India,Snacks & Instant Foods,Corn Chips,1,₹5 Pack,Nitrogen Flushed Foil Pouch,5.0,5.0,15.0,15.0,g,33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
SNA-MAG-1012,Maggi Special Masala (Cup Noodles),Maggi,Nestle India,Snacks & Instant Foods,Cup Noodles,1,₹50 Pack,Flexible Pillow Pouch,50.0,50.0,115.0,85.7,g,43.48,58.34,0.0,-25.48,34.18,0.294,0.0,-0.2941,1.0,0.0,0.7455,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-MAG-1023,Maggi Hot Heads (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,1,₹5 Pack,Stand-up Spout Pouch,5.0,5.0,15.0,11.2,g,33.33,44.64,0.0,-25.33,33.93,0.2922,0.0,-0.2921,0.9999,0.0,0.7466,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-MAG-1033,Maggi Cuppa (Cup Noodles),Maggi,Nestle India,Snacks & Instant Foods,Cup Noodles,0,Standard / Non-LUP,Flow Wrap,153.9,153.9,200.0,148.9,g,76.95,103.36,0.0,-25.55,34.32,0.2951,0.0,-0.295,0.9999,0.0,0.7444,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-MAG-1056,Maggi 2-Minute (Instant Noodles),Maggi,Nestle India,Snacks & Instant Foods,Instant Noodles,1,₹5 Pack,Stand-up Spout Pouch,5.0,5.0,20.0,14.5,g,25.0,34.48,0.0,-27.5,37.92,0.3215,0.0,-0.3216,1.0,0.0,0.7252,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-MAG-1073,Maggi Atta Noodles (Cup Noodles),Maggi,Nestle India,Snacks & Instant Foods,Cup Noodles,0,Standard / Non-LUP,Flow Wrap,74.9,91.2,500.0,500.0,g,14.98,18.24,21.76,0.0,21.76,0.1969,0.1969,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
SNA-MAG-1093,Maggi Cuppa (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,1,₹5 Pack,Poly Bag,5.0,5.0,25.0,18.2,g,20.0,27.47,0.0,-27.2,37.35,0.3174,0.0,-0.3175,1.0,0.0,0.7282,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-MAG-1113,Maggi Atta Noodles (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,1,₹50 Pack,Mono Carton Box,50.0,50.0,125.0,99.4,g,40.0,50.3,0.0,-20.48,25.75,0.2291,0.0,-0.2292,1.0,0.0,0.7953,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-MAG-1119,Maggi Special Masala (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,1,₹5 Pack,LDPE Pouch,5.0,5.0,20.0,20.0,g,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q4: Stable / Fair Value,Q4_Stable_Fair,0,0
SNA-MAG-1145,Maggi Atta Noodles (Cup Noodles),Maggi,Nestle India,Snacks & Instant Foods,Cup Noodles,1,₹50 Pack,Paper Wrapper,50.0,50.0,115.0,83.8,g,43.48,59.67,0.0,-27.13,37.24,0.3165,0.0,-0.3165,0.9999,0.0,0.7286,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-MAG-1194,Maggi Special Masala (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,1,₹10 Pack,HDPE Plastic Bottle,10.0,10.0,35.0,26.6,g,28.57,37.59,0.0,-24.0,31.57,0.2744,0.0,-0.2744,1.0,0.0,0.7602,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-MAG-1234,Maggi 2-Minute (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,1,₹10 Pack,Flexible Pillow Pouch,10.0,12.0,40.0,33.8,g,25.0,35.5,20.0,-15.5,42.0,0.3507,0.1823,-0.1684,0.4803,0.5199,0.369,Q3: Double Whammy (Price Up + Weight Down),Q3_Double_Whammy,1,1
SNA-MAG-1247,Maggi Hot Heads (Instant Noodles),Maggi,Nestle India,Snacks & Instant Foods,Instant Noodles,0,Standard / Non-LUP,Flow Wrap,168.0,206.1,400.0,400.0,g,42.0,51.52,22.68,0.0,22.67,0.2043,0.2044,0.0,0.0,1.0,0.0,"Q1: Overt Inflation (Price Up, Weight Flat)",Q1_Overt_Inflation,0,0
SNA-MAG-1320,Maggi Cuppa (Instant Noodles),Maggi,Nestle India,Snacks & Instant Foods,Instant Noodles,0,Standard / Non-LUP,Flexible Pillow Pouch,54.0,52.9,300.0,223.3,g,18.0,23.69,-2.04,-25.57,31.61,0.2747,-0.0206,-0.2953,1.0,0.0,0.8088,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-MAG-1329,Maggi Atta Noodles (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,1,₹50 Pack,Poly Bag,50.0,50.0,125.0,99.5,g,40.0,50.25,0.0,-20.4,25.62,0.2281,0.0,-0.2282,1.0,0.0,0.7961,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-MAG-1349,Maggi 2-Minute (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,1,₹20 Pack,Flow Wrap,20.0,20.0,50.0,38.9,g,40.0,51.41,0.0,-22.2,28.52,0.251,0.0,-0.251,1.0,0.0,0.7783,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-MAG-1355,Maggi Hot Heads (Cup Noodles),Maggi,Nestle India,Snacks & Instant Foods,Cup Noodles,1,₹10 Pack,Stand-up Spout Pouch,10.0,10.0,30.0,22.4,g,33.33,44.64,0.0,-25.33,33.93,0.2922,0.0,-0.2921,0.9999,0.0,0.7466,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-MAG-1392,Maggi Hot Heads (Cup Noodles),Maggi,Nestle India,Snacks & Instant Foods,Cup Noodles,1,₹5 Pack,Stand-up Spout Pouch,5.0,5.0,25.0,19.4,g,20.0,25.77,0.0,-22.4,28.85,0.2535,0.0,-0.2536,1.0,0.0,0.7764,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-MAG-1455,Maggi Cuppa (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,0,Standard / Non-LUP,HDPE Plastic Bottle,95.0,91.2,300.0,213.8,g,31.67,42.66,-4.0,-28.73,34.7,0.2979,-0.0408,-0.3387,1.0,0.0,0.828,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-MAG-1464,Maggi 2-Minute (Instant Noodles),Maggi,Nestle India,Snacks & Instant Foods,Instant Noodles,0,Standard / Non-LUP,Paper Wrapper,104.6,106.8,100.0,77.7,g,104.6,137.45,2.1,-22.3,31.41,0.2731,0.0208,-0.2523,0.9238,0.0762,0.7101,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-MAG-1471,Maggi Cuppa (Cup Noodles),Maggi,Nestle India,Snacks & Instant Foods,Cup Noodles,1,₹10 Pack,Nitrogen Flushed Foil Pouch,10.0,10.0,30.0,23.9,g,33.33,41.84,0.0,-20.33,25.53,0.2274,0.0,-0.2273,0.9997,0.0,0.7964,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-MAG-1483,Maggi Special Masala (Instant Noodles),Maggi,Nestle India,Snacks & Instant Foods,Instant Noodles,1,₹20 Pack,LDPE Pouch,20.0,20.0,90.0,68.4,g,22.22,29.24,0.0,-24.0,31.59,0.2745,0.0,-0.2744,0.9996,0.0,0.7597,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
SNA-MAG-1497,Maggi Cuppa (Instant Noodles),Maggi,Nestle India,Snacks & Instant Foods,Instant Noodles,1,₹20 Pack,Mono Carton Box,20.0,20.0,60.0,42.8,g,33.33,46.73,0.0,-28.67,40.2,0.3379,0.0,-0.3378,0.9996,0.0,0.713,"Q2: Silent Shrinkflation (Weight Down, Price Flat)",Q2_Silent_Shrink,1,1
