observation_id,sku_id,product_name,brand,parent_company,category,sub_category,wave_id,period_label,observation_date,source_platform,city_zone,mrp_inr,selling_price_inr,pack_weight_volume,unit_of_measure,unit_price_per_100,is_magic_price_point,magic_price_tier,packaging_type,marketing_redesign_claim,intended_behavior_archetype
OBS-114637,PER-PEA-2220,Pears Pure (Bathing Soap),Pears,Hindustan Unilever,Personal Care & Soaps,Bathing Soap,9,2024-Q1,2024-01-15,BigBasket,Hyderabad,121.0,114.9,400.0,g,28.73,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-114638,PER-PEA-2220,Pears Pure (Bathing Soap),Pears,Hindustan Unilever,Personal Care & Soaps,Bathing Soap,10,2024-Q2,2024-04-15,BigBasket,Hyderabad,121.0,116.2,400.0,g,29.05,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-114639,PER-PEA-2220,Pears Pure (Bathing Soap),Pears,Hindustan Unilever,Personal Care & Soaps,Bathing Soap,11,2024-Q3,2024-07-15,BigBasket,Hyderabad,126.0,119.7,400.0,g,29.93,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-114640,PER-PEA-2220,Pears Pure (Bathing Soap),Pears,Hindustan Unilever,Personal Care & Soaps,Bathing Soap,12,2024-Q4,2024-10-15,BigBasket,Hyderabad,126.0,119.7,400.0,g,29.93,0,Standard / Non-LUP,HDPE Plastic Bottle,Standard Pack,Q1_Overt_Inflation
OBS-114641,PER-DET-2221,Dettol Original Bar (Antiseptic Soap),Dettol,Reckitt Benckiser,Personal Care & Soaps,Antiseptic Soap,1,2022-Q1,2022-01-15,Blinkit,Delhi NCR,5.0,5.0,25.0,g,20.0,1,₹5 Pack,Paper Wrapper,Standard Pack,Q2_Silent_Shrink
OBS-114642,PER-DET-2221,Dettol Original Bar (Antiseptic Soap),Dettol,Reckitt Benckiser,Personal Care & Soaps,Antiseptic Soap,2,2022-Q2,2022-04-15,Blinkit,Delhi NCR,5.0,5.0,25.0,g,20.0,1,₹5 Pack,Paper Wrapper,Classic Pack,Q2_Silent_Shrink
OBS-114643,PER-DET-2221,Dettol Original Bar (Antiseptic Soap),Dettol,Reckitt Benckiser,Personal Care & Soaps,Antiseptic Soap,3,2022-Q3,2022-07-15,Blinkit,Delhi NCR,5.0,5.0,23.0,g,21.74,1,₹5 Pack,Paper Wrapper,Classic Pack,Q2_Silent_Shrink
OBS-114644,PER-DET-2221,Dettol Original Bar (Antiseptic Soap),Dettol,Reckitt Benckiser,Personal Care & Soaps,Antiseptic Soap,4,2022-Q4,2022-10-15,Blinkit,Delhi NCR,5.0,5.0,23.0,g,21.74,1,₹5 Pack,Paper Wrapper,Active Silver Formula,Q2_Silent_Shrink
OBS-114645,PER-DET-2221,Dettol Original Bar (Antiseptic Soap),Dettol,Reckitt Benckiser,Personal Care & Soaps,Antiseptic Soap,5,2023-Q1,2023-01-15,Blinkit,Delhi NCR,5.0,5.0,23.0,g,21.74,1,₹5 Pack,Paper Wrapper,New Richer Taste,Q2_Silent_Shrink
OBS-114646,PER-DET-2221,Dettol Original Bar (Antiseptic Soap),Dettol,Reckitt Benckiser,Personal Care & Soaps,Antiseptic Soap,6,2023-Q2,2023-04-15,Blinkit,Delhi NCR,5.0,5.0,23.0,g,21.74,1,₹5 Pack,Paper Wrapper,Zero Wastage Shape,Q2_Silent_Shrink
OBS-114647,PER-DET-2221,Dettol Original Bar (Antiseptic Soap),Dettol,Reckitt Benckiser,Personal Care & Soaps,Antiseptic Soap,7,2023-Q3,2023-07-15,Blinkit,Delhi NCR,5.0,5.0,20.7,g,24.15,1,₹5 Pack,Paper Wrapper,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-114648,PER-DET-2221,Dettol Original Bar (Antiseptic Soap),Dettol,Reckitt Benckiser,Personal Care & Soaps,Antiseptic Soap,8,2023-Q4,2023-10-15,Blinkit,Delhi NCR,5.0,5.0,20.7,g,24.15,1,₹5 Pack,Paper Wrapper,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-114649,PER-DET-2221,Dettol Original Bar (Antiseptic Soap),Dettol,Reckitt Benckiser,Personal Care & Soaps,Antiseptic Soap,9,2024-Q1,2024-01-15,Blinkit,Delhi NCR,5.0,5.0,20.7,g,24.15,1,₹5 Pack,Paper Wrapper,Zero Wastage Shape,Q2_Silent_Shrink
OBS-114650,PER-DET-2221,Dettol Original Bar (Antiseptic Soap),Dettol,Reckitt Benckiser,Personal Care & Soaps,Antiseptic Soap,10,2024-Q2,2024-04-15,Blinkit,Delhi NCR,5.0,5.0,18.6,g,26.88,1,₹5 Pack,Paper Wrapper,Extra Creamy Texture,Q2_Silent_Shrink
OBS-114651,PER-DET-2221,Dettol Original Bar (Antiseptic Soap),Dettol,Reckitt Benckiser,Personal Care & Soaps,Antiseptic Soap,11,2024-Q3,2024-07-15,Blinkit,Delhi NCR,5.0,5.0,18.6,g,26.88,1,₹5 Pack,Paper Wrapper,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-114652,PER-DET-2221,Dettol Original Bar (Antiseptic Soap),Dettol,Reckitt Benckiser,Personal Care & Soaps,Antiseptic Soap,12,2024-Q4,2024-10-15,Blinkit,Delhi NCR,5.0,5.0,18.6,g,26.88,1,₹5 Pack,Paper Wrapper,New Richer Taste,Q2_Silent_Shrink
OBS-114653,HOM-UJA-2222,Ujala Supreme Fabric Whitener (Fabric Care),Ujala,Jyothy Labs,Home Care & Cleaning,Fabric Care,1,2022-Q1,2022-01-15,Zepto,Kolkata,75.0,73.5,2000.0,g,3.67,0,Standard / Non-LUP,Paper Wrapper,Original Quality,Q3_Double_Whammy
OBS-114654,HOM-UJA-2222,Ujala Supreme Fabric Whitener (Fabric Care),Ujala,Jyothy Labs,Home Care & Cleaning,Fabric Care,2,2022-Q2,2022-04-15,Zepto,Kolkata,75.0,75.0,2000.0,g,3.75,0,Standard / Non-LUP,Paper Wrapper,Original Quality,Q3_Double_Whammy
OBS-114655,HOM-UJA-2222,Ujala Supreme Fabric Whitener (Fabric Care),Ujala,Jyothy Labs,Home Care & Cleaning,Fabric Care,3,2022-Q3,2022-07-15,Zepto,Kolkata,75.0,72.0,1880.0,g,3.83,0,Standard / Non-LUP,Paper Wrapper,Original Quality,Q3_Double_Whammy
OBS-114656,HOM-UJA-2222,Ujala Supreme Fabric Whitener (Fabric Care),Ujala,Jyothy Labs,Home Care & Cleaning,Fabric Care,4,2022-Q4,2022-10-15,Zepto,Kolkata,75.0,72.0,1880.0,g,3.83,0,Standard / Non-LUP,Paper Wrapper,Original Quality,Q3_Double_Whammy
OBS-114657,HOM-UJA-2222,Ujala Supreme Fabric Whitener (Fabric Care),Ujala,Jyothy Labs,Home Care & Cleaning,Fabric Care,5,2023-Q1,2023-01-15,Zepto,Kolkata,75.0,71.2,1880.0,g,3.79,0,Standard / Non-LUP,Paper Wrapper,Improved Grip Shape,Q3_Double_Whammy
OBS-114658,HOM-UJA-2222,Ujala Supreme Fabric Whitener (Fabric Care),Ujala,Jyothy Labs,Home Care & Cleaning,Fabric Care,6,2023-Q2,2023-04-15,Zepto,Kolkata,75.0,71.2,1692.0,g,4.21,0,Standard / Non-LUP,Paper Wrapper,New Sleek Ergonomic Look,Q3_Double_Whammy
OBS-114659,HOM-UJA-2222,Ujala Supreme Fabric Whitener (Fabric Care),Ujala,Jyothy Labs,Home Care & Cleaning,Fabric Care,7,2023-Q3,2023-07-15,Zepto,Kolkata,86.0,84.3,1692.0,g,4.98,0,Standard / Non-LUP,Paper Wrapper,New Richer Taste,Q3_Double_Whammy
OBS-114660,HOM-UJA-2222,Ujala Supreme Fabric Whitener (Fabric Care),Ujala,Jyothy Labs,Home Care & Cleaning,Fabric Care,8,2023-Q4,2023-10-15,Zepto,Kolkata,86.0,81.7,1692.0,g,4.83,0,Standard / Non-LUP,Paper Wrapper,Crispier Crunchy Bite,Q3_Double_Whammy
OBS-114661,HOM-UJA-2222,Ujala Supreme Fabric Whitener (Fabric Care),Ujala,Jyothy Labs,Home Care & Cleaning,Fabric Care,9,2024-Q1,2024-01-15,Zepto,Kolkata,86.0,82.6,1692.0,g,4.88,0,Standard / Non-LUP,Paper Wrapper,Improved Grip Shape,Q3_Double_Whammy
OBS-114662,HOM-UJA-2222,Ujala Supreme Fabric Whitener (Fabric Care),Ujala,Jyothy Labs,Home Care & Cleaning,Fabric Care,10,2024-Q2,2024-04-15,Zepto,Kolkata,86.0,82.6,1692.0,g,4.88,0,Standard / Non-LUP,Paper Wrapper,Compact Travel Pack,Q3_Double_Whammy
OBS-114663,HOM-UJA-2222,Ujala Supreme Fabric Whitener (Fabric Care),Ujala,Jyothy Labs,Home Care & Cleaning,Fabric Care,11,2024-Q3,2024-07-15,Zepto,Kolkata,93.0,93.0,1692.0,g,5.5,0,Standard / Non-LUP,Paper Wrapper,New Sleek Ergonomic Look,Q3_Double_Whammy
OBS-114664,HOM-UJA-2222,Ujala Supreme Fabric Whitener (Fabric Care),Ujala,Jyothy Labs,Home Care & Cleaning,Fabric Care,12,2024-Q4,2024-10-15,Zepto,Kolkata,93.0,93.0,1692.0,g,5.5,0,Standard / Non-LUP,Paper Wrapper,Special Chef Blend,Q3_Double_Whammy
OBS-114665,SNA-BAL-2223,Balaji Masala Wafers (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,1,2022-Q1,2022-01-15,JioMart,Delhi NCR,20.0,20.0,90.0,g,22.22,1,₹20 Pack,Nitrogen Flushed Foil Pouch,Standard Pack,Q2_Silent_Shrink
OBS-114666,SNA-BAL-2223,Balaji Masala Wafers (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,2,2022-Q2,2022-04-15,JioMart,Delhi NCR,20.0,20.0,90.0,g,22.22,1,₹20 Pack,Nitrogen Flushed Foil Pouch,Classic Pack,Q2_Silent_Shrink
OBS-114667,SNA-BAL-2223,Balaji Masala Wafers (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,3,2022-Q3,2022-07-15,JioMart,Delhi NCR,20.0,20.0,81.0,g,24.69,1,₹20 Pack,Nitrogen Flushed Foil Pouch,Classic Pack,Q2_Silent_Shrink
OBS-114668,SNA-BAL-2223,Balaji Masala Wafers (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,4,2022-Q4,2022-10-15,JioMart,Delhi NCR,20.0,20.0,81.0,g,24.69,1,₹20 Pack,Nitrogen Flushed Foil Pouch,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-114669,SNA-BAL-2223,Balaji Masala Wafers (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,5,2023-Q1,2023-01-15,JioMart,Delhi NCR,20.0,20.0,81.0,g,24.69,1,₹20 Pack,Nitrogen Flushed Foil Pouch,Improved Grip Shape,Q2_Silent_Shrink
OBS-114670,SNA-BAL-2223,Balaji Masala Wafers (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,6,2023-Q2,2023-04-15,JioMart,Delhi NCR,20.0,20.0,81.0,g,24.69,1,₹20 Pack,Nitrogen Flushed Foil Pouch,New Richer Taste,Q2_Silent_Shrink
OBS-114671,SNA-BAL-2223,Balaji Masala Wafers (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,7,2023-Q3,2023-07-15,JioMart,Delhi NCR,20.0,20.0,72.9,g,27.43,1,₹20 Pack,Nitrogen Flushed Foil Pouch,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-114672,SNA-BAL-2223,Balaji Masala Wafers (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,8,2023-Q4,2023-10-15,JioMart,Delhi NCR,20.0,20.0,72.9,g,27.43,1,₹20 Pack,Nitrogen Flushed Foil Pouch,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-114673,SNA-BAL-2223,Balaji Masala Wafers (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,9,2024-Q1,2024-01-15,JioMart,Delhi NCR,20.0,20.0,72.9,g,27.43,1,₹20 Pack,Nitrogen Flushed Foil Pouch,New Richer Taste,Q2_Silent_Shrink
OBS-114674,SNA-BAL-2223,Balaji Masala Wafers (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,10,2024-Q2,2024-04-15,JioMart,Delhi NCR,20.0,20.0,67.1,g,29.81,1,₹20 Pack,Nitrogen Flushed Foil Pouch,Compact Travel Pack,Q2_Silent_Shrink
OBS-114675,SNA-BAL-2223,Balaji Masala Wafers (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,11,2024-Q3,2024-07-15,JioMart,Delhi NCR,20.0,20.0,67.1,g,29.81,1,₹20 Pack,Nitrogen Flushed Foil Pouch,New Richer Taste,Q2_Silent_Shrink
OBS-114676,SNA-BAL-2223,Balaji Masala Wafers (Corn Puffs),Balaji,Balaji Wafers,Snacks & Instant Foods,Corn Puffs,12,2024-Q4,2024-10-15,JioMart,Delhi NCR,20.0,20.0,67.1,g,29.81,1,₹20 Pack,Nitrogen Flushed Foil Pouch,Extra Creamy Texture,Q2_Silent_Shrink
OBS-114677,SNA-MAG-2224,Maggi Atta Noodles (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,1,2022-Q1,2022-01-15,BigBasket,Chennai,10.0,10.0,55.0,g,18.18,1,₹10 Pack,Paper Wrapper,Standard Pack,Q2_Silent_Shrink
OBS-114678,SNA-MAG-2224,Maggi Atta Noodles (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,2,2022-Q2,2022-04-15,BigBasket,Chennai,10.0,10.0,55.0,g,18.18,1,₹10 Pack,Paper Wrapper,Classic Pack,Q2_Silent_Shrink
OBS-114679,SNA-MAG-2224,Maggi Atta Noodles (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,3,2022-Q3,2022-07-15,BigBasket,Chennai,10.0,10.0,48.4,g,20.66,1,₹10 Pack,Paper Wrapper,Classic Pack,Q2_Silent_Shrink
OBS-114680,SNA-MAG-2224,Maggi Atta Noodles (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,4,2022-Q4,2022-10-15,BigBasket,Chennai,10.0,10.0,48.4,g,20.66,1,₹10 Pack,Paper Wrapper,Special Chef Blend,Q2_Silent_Shrink
OBS-114681,SNA-MAG-2224,Maggi Atta Noodles (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,5,2023-Q1,2023-01-15,BigBasket,Chennai,10.0,10.0,48.4,g,20.66,1,₹10 Pack,Paper Wrapper,New Richer Taste,Q2_Silent_Shrink
OBS-114682,SNA-MAG-2224,Maggi Atta Noodles (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,6,2023-Q2,2023-04-15,BigBasket,Chennai,10.0,10.0,48.4,g,20.66,1,₹10 Pack,Paper Wrapper,New Sleek Ergonomic Look,Q2_Silent_Shrink
OBS-114683,SNA-MAG-2224,Maggi Atta Noodles (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,7,2023-Q3,2023-07-15,BigBasket,Chennai,10.0,10.0,45.5,g,21.98,1,₹10 Pack,Paper Wrapper,Compact Travel Pack,Q2_Silent_Shrink
OBS-114684,SNA-MAG-2224,Maggi Atta Noodles (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,8,2023-Q4,2023-10-15,BigBasket,Chennai,10.0,10.0,45.5,g,21.98,1,₹10 Pack,Paper Wrapper,Crispier Crunchy Bite,Q2_Silent_Shrink
OBS-114685,SNA-MAG-2224,Maggi Atta Noodles (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,9,2024-Q1,2024-01-15,BigBasket,Chennai,10.0,10.0,45.5,g,21.98,1,₹10 Pack,Paper Wrapper,Extra Creamy Texture,Q2_Silent_Shrink
OBS-114686,SNA-MAG-2224,Maggi Atta Noodles (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,10,2024-Q2,2024-04-15,BigBasket,Chennai,10.0,10.0,40.0,g,25.0,1,₹10 Pack,Paper Wrapper,Zero Wastage Shape,Q2_Silent_Shrink
OBS-114687,SNA-MAG-2224,Maggi Atta Noodles (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,11,2024-Q3,2024-07-15,BigBasket,Chennai,10.0,10.0,40.0,g,25.0,1,₹10 Pack,Paper Wrapper,New Richer Taste,Q2_Silent_Shrink
OBS-114688,SNA-MAG-2224,Maggi Atta Noodles (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,12,2024-Q4,2024-10-15,BigBasket,Chennai,10.0,10.0,40.0,g,25.0,1,₹10 Pack,Paper Wrapper,Extra Creamy Texture,Q2_Silent_Shrink
OBS-114689,BIS-BOU-2225,Bourbon (Tea Biscuits),Bourbon,Britannia Industries,Biscuits & Bakery,Tea Biscuits,1,2022-Q1,2022-01-15,JioMart,Delhi NCR,112.0,112.0,100.0,g,112.0,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114690,BIS-BOU-2225,Bourbon (Tea Biscuits),Bourbon,Britannia Industries,Biscuits & Bakery,Tea Biscuits,2,2022-Q2,2022-04-15,JioMart,Delhi NCR,112.0,107.5,100.0,g,107.5,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114691,BIS-BOU-2225,Bourbon (Tea Biscuits),Bourbon,Britannia Industries,Biscuits & Bakery,Tea Biscuits,3,2022-Q3,2022-07-15,JioMart,Delhi NCR,119.0,116.6,100.0,g,116.6,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114692,BIS-BOU-2225,Bourbon (Tea Biscuits),Bourbon,Britannia Industries,Biscuits & Bakery,Tea Biscuits,4,2022-Q4,2022-10-15,JioMart,Delhi NCR,119.0,116.6,100.0,g,116.6,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114693,BIS-BOU-2225,Bourbon (Tea Biscuits),Bourbon,Britannia Industries,Biscuits & Bakery,Tea Biscuits,5,2023-Q1,2023-01-15,JioMart,Delhi NCR,119.0,119.0,100.0,g,119.0,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114694,BIS-BOU-2225,Bourbon (Tea Biscuits),Bourbon,Britannia Industries,Biscuits & Bakery,Tea Biscuits,6,2023-Q2,2023-04-15,JioMart,Delhi NCR,126.0,123.5,100.0,g,123.5,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114695,BIS-BOU-2225,Bourbon (Tea Biscuits),Bourbon,Britannia Industries,Biscuits & Bakery,Tea Biscuits,7,2023-Q3,2023-07-15,JioMart,Delhi NCR,126.0,123.5,100.0,g,123.5,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114696,BIS-BOU-2225,Bourbon (Tea Biscuits),Bourbon,Britannia Industries,Biscuits & Bakery,Tea Biscuits,8,2023-Q4,2023-10-15,JioMart,Delhi NCR,126.0,119.7,100.0,g,119.7,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114697,BIS-BOU-2225,Bourbon (Tea Biscuits),Bourbon,Britannia Industries,Biscuits & Bakery,Tea Biscuits,9,2024-Q1,2024-01-15,JioMart,Delhi NCR,134.0,127.3,100.0,g,127.3,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114698,BIS-BOU-2225,Bourbon (Tea Biscuits),Bourbon,Britannia Industries,Biscuits & Bakery,Tea Biscuits,10,2024-Q2,2024-04-15,JioMart,Delhi NCR,134.0,134.0,100.0,g,134.0,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114699,BIS-BOU-2225,Bourbon (Tea Biscuits),Bourbon,Britannia Industries,Biscuits & Bakery,Tea Biscuits,11,2024-Q3,2024-07-15,JioMart,Delhi NCR,139.0,139.0,100.0,g,139.0,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114700,BIS-BOU-2225,Bourbon (Tea Biscuits),Bourbon,Britannia Industries,Biscuits & Bakery,Tea Biscuits,12,2024-Q4,2024-10-15,JioMart,Delhi NCR,139.0,136.2,100.0,g,136.2,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114701,SNA-MAG-2226,Maggi Special Masala (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,1,2022-Q1,2022-01-15,BigBasket,Kolkata,76.0,72.2,150.0,g,48.13,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q4_Stable_Fair
OBS-114702,SNA-MAG-2226,Maggi Special Masala (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,2,2022-Q2,2022-04-15,BigBasket,Kolkata,76.0,76.0,150.0,g,50.67,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q4_Stable_Fair
OBS-114703,SNA-MAG-2226,Maggi Special Masala (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,3,2022-Q3,2022-07-15,BigBasket,Kolkata,76.0,74.5,150.0,g,49.67,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q4_Stable_Fair
OBS-114704,SNA-MAG-2226,Maggi Special Masala (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,4,2022-Q4,2022-10-15,BigBasket,Kolkata,76.0,74.5,150.0,g,49.67,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q4_Stable_Fair
OBS-114705,SNA-MAG-2226,Maggi Special Masala (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,5,2023-Q1,2023-01-15,BigBasket,Kolkata,76.0,76.0,150.0,g,50.67,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q4_Stable_Fair
OBS-114706,SNA-MAG-2226,Maggi Special Masala (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,6,2023-Q2,2023-04-15,BigBasket,Kolkata,76.0,72.2,150.0,g,48.13,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q4_Stable_Fair
OBS-114707,SNA-MAG-2226,Maggi Special Masala (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,7,2023-Q3,2023-07-15,BigBasket,Kolkata,76.0,73.0,150.0,g,48.67,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q4_Stable_Fair
OBS-114708,SNA-MAG-2226,Maggi Special Masala (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,8,2023-Q4,2023-10-15,BigBasket,Kolkata,76.0,72.2,150.0,g,48.13,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q4_Stable_Fair
OBS-114709,SNA-MAG-2226,Maggi Special Masala (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,9,2024-Q1,2024-01-15,BigBasket,Kolkata,76.0,76.0,150.0,g,50.67,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q4_Stable_Fair
OBS-114710,SNA-MAG-2226,Maggi Special Masala (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,10,2024-Q2,2024-04-15,BigBasket,Kolkata,76.0,76.0,150.0,g,50.67,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q4_Stable_Fair
OBS-114711,SNA-MAG-2226,Maggi Special Masala (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,11,2024-Q3,2024-07-15,BigBasket,Kolkata,76.0,74.5,150.0,g,49.67,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q4_Stable_Fair
OBS-114712,SNA-MAG-2226,Maggi Special Masala (Ready-to-Eat Soups),Maggi,Nestle India,Snacks & Instant Foods,Ready-to-Eat Soups,12,2024-Q4,2024-10-15,BigBasket,Kolkata,76.0,72.2,150.0,g,48.13,0,Standard / Non-LUP,Flexible Pillow Pouch,Standard Pack,Q4_Stable_Fair
OBS-114713,PER-DET-2227,Dettol Original Bar (Antiseptic Soap),Dettol,Reckitt Benckiser,Personal Care & Soaps,Antiseptic Soap,1,2022-Q1,2022-01-15,Zepto,Kolkata,167.0,167.0,250.0,g,66.8,0,Standard / Non-LUP,Stand-up Spout Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114714,PER-DET-2227,Dettol Original Bar (Antiseptic Soap),Dettol,Reckitt Benckiser,Personal Care & Soaps,Antiseptic Soap,2,2022-Q2,2022-04-15,Zepto,Kolkata,167.0,160.3,250.0,g,64.12,0,Standard / Non-LUP,Stand-up Spout Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114715,PER-DET-2227,Dettol Original Bar (Antiseptic Soap),Dettol,Reckitt Benckiser,Personal Care & Soaps,Antiseptic Soap,3,2022-Q3,2022-07-15,Zepto,Kolkata,177.0,168.2,250.0,g,67.28,0,Standard / Non-LUP,Stand-up Spout Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114716,PER-DET-2227,Dettol Original Bar (Antiseptic Soap),Dettol,Reckitt Benckiser,Personal Care & Soaps,Antiseptic Soap,4,2022-Q4,2022-10-15,Zepto,Kolkata,177.0,177.0,250.0,g,70.8,0,Standard / Non-LUP,Stand-up Spout Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114717,PER-DET-2227,Dettol Original Bar (Antiseptic Soap),Dettol,Reckitt Benckiser,Personal Care & Soaps,Antiseptic Soap,5,2023-Q1,2023-01-15,Zepto,Kolkata,177.0,173.5,250.0,g,69.4,0,Standard / Non-LUP,Stand-up Spout Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114718,PER-DET-2227,Dettol Original Bar (Antiseptic Soap),Dettol,Reckitt Benckiser,Personal Care & Soaps,Antiseptic Soap,6,2023-Q2,2023-04-15,Zepto,Kolkata,191.0,187.2,250.0,g,74.88,0,Standard / Non-LUP,Stand-up Spout Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114719,PER-DET-2227,Dettol Original Bar (Antiseptic Soap),Dettol,Reckitt Benckiser,Personal Care & Soaps,Antiseptic Soap,7,2023-Q3,2023-07-15,Zepto,Kolkata,191.0,181.4,250.0,g,72.56,0,Standard / Non-LUP,Stand-up Spout Pouch,Standard Pack,Q1_Overt_Inflation
OBS-114720,PER-DET-2227,Dettol Original Bar (Antiseptic Soap),Dettol,Reckitt Benckiser,Personal Care & Soaps,Antiseptic Soap,8,2023-Q4,2023-10-15,Zepto,Kolkata,191.0,183.4,250.0,g,73.36,0,Standard / Non-LUP,Stand-up Spout Pouch,Standard Pack,Q1_Overt_Inflation
